people_id,name,party,role,district,bill_id,bill_number,date_filed,description
16267,Paul Bettencourt,R,Sen,SD-007,1891591,SB229,2024-11-12,Relating to prohibiting a retail seller of motor vehicles from imposing certain restrictions on the purchase of a motor vehicle.
16267,Paul Bettencourt,R,Sen,SD-007,2006085,SB2539,2025-03-13,Relating to the adoption of an ordinance issuing a tax increment bond by certain municipalities that have designated a tax increment reinvestment zone.
16267,Paul Bettencourt,R,Sen,SD-007,1987503,SR187,2025-03-04,"Recognizing March 4, 2025, as Montgomery County Day."
16267,Paul Bettencourt,R,Sen,SD-007,1995233,SB2068,2025-03-07,Relating to the tax administration for property tax protests and appeals.
16267,Paul Bettencourt,R,Sen,SD-007,2004648,SB2382,2025-03-12,Relating to requiring county use of the statewide computerized voter registration list.
16267,Paul Bettencourt,R,Sen,SD-007,1994053,SB2015,2025-03-06,Relating to the relocation or adjustment of certain facilities for certain municipal projects.
16267,Paul Bettencourt,R,Sen,SD-007,2006550,SB2528,2025-03-13,Relating to the calculation of the petition election tax rate for certain taxing units and the ability of the voters to petition for an election to determine whether to reduce the ad valorem tax rate adopted by those taxing units to the petition election tax rate.
16267,Paul Bettencourt,R,Sen,SD-007,2007148,SB2818,2025-03-14,Relating to training for peace officers on interacting with persons with autism spectrum disorder.
16267,Paul Bettencourt,R,Sen,SD-007,1962368,SCR13,2025-02-07,Urging the U.S. Department of State and the United States Section of the International Boundary and Water Commission to take appropriate action to ensure that Mexico complies with the 1944 Treaty regarding shared water resources.
16267,Paul Bettencourt,R,Sen,SD-007,1992775,SB1961,2025-03-05,"Relating to the reporting of data relating to postsecondary education and workforce trends by the Texas Higher Education Coordinating Board and the Texas Workforce Commission, to performance tier funding under the public junior college finance program, and to a biennial regional labor demand assessment by the coordinating board."
16267,Paul Bettencourt,R,Sen,SD-007,1893091,SB508,2024-11-25,Relating to preparing and delivering precinct election returns; increasing a criminal penalty.
16267,Paul Bettencourt,R,Sen,SD-007,2007653,SB38,2025-03-14,"Relating to the eviction from real property of certain persons not entitled to enter, occupy, or remain in possession of the premises."
16267,Paul Bettencourt,R,Sen,SD-007,1923521,SB818,2025-01-16,"Relating to the establishment of the Health Impact, Cost, and Coverage Analysis Program; authorizing a fee."
16267,Paul Bettencourt,R,Sen,SD-007,1946856,SB988,2025-01-29,Relating to increasing the criminal penalty for the offense of criminal mischief involving impairment of a motor fuel pump.
16267,Paul Bettencourt,R,Sen,SD-007,2005363,SB2365,2025-03-12,Relating to the use of personal wireless communication devices by students during instructional time.
16267,Paul Bettencourt,R,Sen,SD-007,1946978,SB974,2025-01-29,Relating to the eligibility of a person employed by a school district as a teacher to serve on the appraisal review board of an appraisal district.
16267,Paul Bettencourt,R,Sen,SD-007,1947280,SB991,2025-01-29,Relating to the inclusion of chronically absent and truant students as students at risk of dropping out of school and the collection and reporting of data regarding those students.
16267,Paul Bettencourt,R,Sen,SD-007,2008394,SB2973,2025-03-14,"Relating to the exemption from ad valorem taxation of property owned by certain nonprofit corporations and used to promote agriculture, support youth, and provide educational support in the community."
16267,Paul Bettencourt,R,Sen,SD-007,1961462,SJR5,2025-02-20,Proposing a constitutional amendment authorizing the denial of bail under limited circumstances to a person accused of certain violent or sexual offenses or of continuous trafficking of persons.
16267,Paul Bettencourt,R,Sen,SD-007,1995160,SB2079,2025-03-07,Relating to certain actions for personal injury that arise out of a sexual offense against a child or disabled individual and are brought against a non-perpetrator of the offense.
16267,Paul Bettencourt,R,Sen,SD-007,1922047,SB790,2025-03-06,Relating to the procedure for resolving certain customer complaints before the Public Utility Commission of Texas.
16267,Paul Bettencourt,R,Sen,SD-007,1992745,SR222,NA,In memory of former state senator and representative Joe J. Bernal of San Antonio.
16267,Paul Bettencourt,R,Sen,SD-007,1996755,SB2150,2025-03-10,Relating to coordination between teaching hospitals and medical schools regarding student field-based experience placements and to preference in those placements.
16267,Paul Bettencourt,R,Sen,SD-007,1979415,SB1539,2025-02-21,Relating to requirements and procedures in the contest of an election on a proposed constitutional amendment.
16267,Paul Bettencourt,R,Sen,SD-007,2006694,SB2680,2025-03-13,Relating to the public information law.
16267,Paul Bettencourt,R,Sen,SD-007,1987786,SB1741,2025-02-27,Relating to measures to prevent espionage and intellectual property theft at public institutions of higher education.
16267,Paul Bettencourt,R,Sen,SD-007,1987542,SR186,2025-03-04,Recognizing Montgomery Independent School District on the occasion of its 100th anniversary.
16267,Paul Bettencourt,R,Sen,SD-007,1996012,SB2110,2025-03-10,"Relating to electric grid resiliency measures, including a study by the Public Utility Commission of Texas of the cost of burying overhead power lines."
16267,Paul Bettencourt,R,Sen,SD-007,1896417,SB568,2024-12-12,"Relating to special education in public schools, including funding for special education under the Foundation School Program."
16267,Paul Bettencourt,R,Sen,SD-007,2006723,SB2722,2025-03-13,Relating to the use of certain tolls and charges imposed by certain counties; authorizing an administrative penalty.
16267,Paul Bettencourt,R,Sen,SD-007,2006461,SB2516,2025-03-13,Relating to the court orders eligible for an interlocutory appeal.
16267,Paul Bettencourt,R,Sen,SD-007,1960882,SJR1,2025-02-19,Proposing a constitutional amendment requiring the denial of bail for an illegal alien charged with an offense punishable as a felony.
16267,Paul Bettencourt,R,Sen,SD-007,1896432,SB571,2024-12-12,Relating to the eligibility of certain contract employees to provide services to a public school and access to the registry of persons who are not eligible for employment at public schools.
16267,Paul Bettencourt,R,Sen,SD-007,1999850,SR258,2025-03-13,In memory of U.S. Congressman Sylvester Turner of Houston.
16267,Paul Bettencourt,R,Sen,SD-007,2007685,SB2951,2025-03-14,Relating to the authority of sheriffs and constables to enter into contracts to provide law enforcement services in certain counties and county financial authority in relation to sheriffs and constables in certain counties.
16267,Paul Bettencourt,R,Sen,SD-007,1946583,SB989,2025-01-29,"Relating to criminal history record information for certain master, magistrate, referee, associate judge, or other court official applicants appointed or employed to serve in a state court."
16267,Paul Bettencourt,R,Sen,SD-007,1970937,SR108,2025-02-19,"Recognizing February 19, 2025, as Texas Building Owners and Managers Association Advocacy Day at the State Capitol."
16267,Paul Bettencourt,R,Sen,SD-007,1976006,SB1441,2025-02-19,Relating to state agency employment openings and aptitude assessments.
16267,Paul Bettencourt,R,Sen,SD-007,1960904,SR66,2025-02-11,"Recognizing February 11, 2025, as University of Houston Day at the State Capitol."
16267,Paul Bettencourt,R,Sen,SD-007,2007446,SB2820,2025-03-14,Relating to the number of polling places in certain counties.
16267,Paul Bettencourt,R,Sen,SD-007,1981110,SB1565,2025-02-24,"Relating to a school district's grievance procedure and to certain public school requirements and prohibitions regarding instruction and diversity, equity, and inclusion duties and the loss of funding for public schools that fail to comply with those provisions."
16267,Paul Bettencourt,R,Sen,SD-007,1892116,SB371,2024-11-14,Relating to parental approval for a student's participation in human sexuality instruction in public schools.
16267,Paul Bettencourt,R,Sen,SD-007,2007383,SB2821,2025-03-14,Relating to contracts with and the acceptance of money from certain foreign sources by public schools and public institutions of higher education; providing civil penalties.
16267,Paul Bettencourt,R,Sen,SD-007,2008490,SB3026,2025-03-14,Relating to the calculation of certain ad valorem tax rates of a taxing unit and the manner in which a proposed ad valorem tax rate that exceeds the voter-approval tax rate is approved; making conforming changes.
16267,Paul Bettencourt,R,Sen,SD-007,1973484,SB26,2025-02-26,"Relating to public education, including the rights and compensation of public school educators and funding for teacher compensation under the Foundation School Program."
16267,Paul Bettencourt,R,Sen,SD-007,2007682,SB2859,2025-03-14,Relating to a prohibition on the receipt of bond proceeds by persons who make a contribution to certain political committees.
16267,Paul Bettencourt,R,Sen,SD-007,1892571,SB396,2024-11-20,Relating to confirmation of a voter's residence by a voter registrar.
16267,Paul Bettencourt,R,Sen,SD-007,2006813,SB2681,2025-03-13,Relating to the basis for a third-party challenge to a voter's registration.
16267,Paul Bettencourt,R,Sen,SD-007,1949528,SB1024,2025-01-30,Relating to the issuance of certain anticipation notes and certificates of obligation.
16267,Paul Bettencourt,R,Sen,SD-007,1979518,SB1542,2025-02-21,Relating to maintaining the accuracy of information contained within the statewide voter registration system; creating a criminal offense.
16267,Paul Bettencourt,R,Sen,SD-007,2006413,SB2523,2025-03-13,Relating to the release of an area from the extraterritorial jurisdiction of a municipality by petition.
16267,Paul Bettencourt,R,Sen,SD-007,2006121,SB2529,2025-03-13,Relating to the vote required by the governing body of a taxing unit to adopt an ad valorem tax rate that exceeds the voter-approval tax rate or authorize the issuance of tax bonds.
16267,Paul Bettencourt,R,Sen,SD-007,1975840,SB1449,2025-02-19,Relating to the repeal of provisions authorizing certain taxing units in the year following the year in which a disaster occurs to adopt an ad valorem tax rate that exceeds the voter-approval tax rate without holding an election to approve the adopted tax rate; making conforming changes.
16267,Paul Bettencourt,R,Sen,SD-007,1975829,SB1454,2025-02-19,Relating to the area of operation of a municipal housing authority.
16267,Paul Bettencourt,R,Sen,SD-007,2007738,SB33,2025-03-14,Relating to certain prohibited transactions and logistical support between a governmental entity and an abortion assistance entity or abortion provider for the procurement of an abortion or related services.
16267,Paul Bettencourt,R,Sen,SD-007,1890904,SB262,2025-03-11,Relating to eligibility requirements to practice public accountancy.
16267,Paul Bettencourt,R,Sen,SD-007,1968694,SR98,2025-02-13,Recognizing Senator Judith Zaffirini on the occasion of her birthday.
16267,Paul Bettencourt,R,Sen,SD-007,1991331,SB1883,2025-03-04,"Relating to the approval of land use assumptions, capital improvement plans, and impact fees."
16267,Paul Bettencourt,R,Sen,SD-007,2006078,SB7,2025-03-13,Relating to the oversight and financing of certain water infrastructure matters under the jurisdiction of the Texas Water Development Board.
16267,Paul Bettencourt,R,Sen,SD-007,1936254,SB869,2025-03-12,Relating to the deadline for the Texas Ethics Commission to resolve certain complaints.
16267,Paul Bettencourt,R,Sen,SD-007,1947143,SB987,2025-01-29,Relating to the subject matter jurisdiction of the criminal trial courts of this state over certain criminal actions.
16267,Paul Bettencourt,R,Sen,SD-007,1890862,SB239,2024-11-12,Relating to the use by a political subdivision of public funds for lobbying and certain other activities.
16267,Paul Bettencourt,R,Sen,SD-007,1960582,SJR2,2025-02-13,Proposing a constitutional amendment to increase the amount of the exemption of residence homesteads from ad valorem taxation by a school district.
16267,Paul Bettencourt,R,Sen,SD-007,1993430,SB14,2025-03-06,Relating to reforming the procedure by which state agencies adopt rules and impose regulatory requirements and the deference given to the interpretation of laws and rules by state agencies in certain judicial proceedings.
16267,Paul Bettencourt,R,Sen,SD-007,1996710,SB2149,2025-03-10,"Relating to the implementation of diversity, equity, and inclusion initiatives by providers of electric service."
16267,Paul Bettencourt,R,Sen,SD-007,2006058,SB2477,2025-03-13,Relating to certain municipal and county regulation of conversion of certain office buildings to mixed-use and multifamily residential occupancy.
16267,Paul Bettencourt,R,Sen,SD-007,1994469,SB2047,2025-03-07,Relating to liability of judges and magistrates for the improper release on personal bond of defendants accused of committing certain felony offenses.
16267,Paul Bettencourt,R,Sen,SD-007,1973785,SB1346,2025-02-18,Relating to prohibited sales to persons attempting to purchase all possible winning tickets in a lottery drawing.
16267,Paul Bettencourt,R,Sen,SD-007,1890990,SB293,2025-03-12,"Relating to the discipline of judges by the State Commission on Judicial Conduct, notice of certain reprimands, judicial compensation and related retirement benefits, and the reporting of certain judicial transparency information; authorizing an administrative penalty."
16267,Paul Bettencourt,R,Sen,SD-007,1971238,SR109,2025-02-25,Recognizing March 2025 as Bleeding Disorders Awareness Month.
16267,Paul Bettencourt,R,Sen,SD-007,1890330,SJR12,2024-11-12,Proposing a constitutional amendment establishing a parent's right to direct a child's education.
16267,Paul Bettencourt,R,Sen,SD-007,1987194,SB1696,2025-02-27,Relating to the inclusion of a person's sex on certain government documents and identification cards.
16267,Paul Bettencourt,R,Sen,SD-007,1999972,SB2235,2025-03-11,Relating to the authority of a political subdivision to impose a fee to fund a climate or environmental project.
16267,Paul Bettencourt,R,Sen,SD-007,1896379,SB569,2025-03-13,Relating to the provision of virtual education in public schools and to certain waivers and modifications by the commissioner of education to the method of calculating average daily attendance in an emergency or crisis for purposes of preserving school district funding entitlements under the Foundation School Program during that emergency or crisis; authorizing a fee.
16267,Paul Bettencourt,R,Sen,SD-007,1976018,SB1440,2025-02-19,Relating to required reporting of certain discretionary prosecutorial decisions of prosecuting attorneys.
16267,Paul Bettencourt,R,Sen,SD-007,2008224,SB2907,2025-03-14,Relating to an exemption from ad valorem taxation of certain perishable inventory held for sale at retail.
16267,Paul Bettencourt,R,Sen,SD-007,1977827,SB1502,2025-02-20,Relating to the authority of the governing body of a school district to adopt an ad valorem tax rate that exceeds the district's voter-approval tax rate.
16267,Paul Bettencourt,R,Sen,SD-007,1898324,SB689,2024-12-20,"Relating to the implementation of diversity, equity, and inclusion initiatives by certain governmental entities."
16267,Paul Bettencourt,R,Sen,SD-007,1947310,SB986,2025-01-29,"Relating to procedures under the public information law, including expedited responses and charges for bad faith requests."
16267,Paul Bettencourt,R,Sen,SD-007,1996728,SB2152,2025-03-10,Relating to third-party software providers' ability to manage certain users' social media accounts.
16267,Paul Bettencourt,R,Sen,SD-007,1975754,SB1438,2025-02-19,Relating to the procedure for a periodic rate adjustment by an electric utility.
16267,Paul Bettencourt,R,Sen,SD-007,1975716,SB1436,2025-02-19,Relating to accepting an early voting ballot voted by mail; creating a criminal offense.
16267,Paul Bettencourt,R,Sen,SD-007,1976108,SB1452,2025-02-19,Relating to continuation elections for municipal management districts.
16267,Paul Bettencourt,R,Sen,SD-007,1960949,SB4,2025-02-13,Relating to an increase in the amount of the exemption of residence homesteads from ad valorem taxation by a school district and the protection of school districts against certain losses in local revenue.
16267,Paul Bettencourt,R,Sen,SD-007,1983806,SR175,2025-02-27,Recognizing February 2025 as Black History Month.
16267,Paul Bettencourt,R,Sen,SD-007,1890233,SB75,2024-11-12,Relating to the resilience of the electric grid and certain municipalities.
16267,Paul Bettencourt,R,Sen,SD-007,1961816,SB40,2025-02-19,Relating to the use by a political subdivision of public funds to pay bail bonds.
16267,Paul Bettencourt,R,Sen,SD-007,1981842,SR152,2025-02-26,"Recognizing February 26, 2025, as Orange and Maroon Legislative Day."
16267,Paul Bettencourt,R,Sen,SD-007,1999785,SB2238,2025-03-11,Relating to the authority of a county or municipality to prohibit or restrict the use of a certain mode of transportation on a roadway.
16267,Paul Bettencourt,R,Sen,SD-007,2006791,SB2679,2025-03-13,"Relating to the funding of, contracting with, and employment for law enforcement agencies in certain counties."
16267,Paul Bettencourt,R,Sen,SD-007,2008355,SB2975,2025-03-14,Relating to certain election practices and procedures; increasing a criminal penalty; providing an administrative penalty.
16267,Paul Bettencourt,R,Sen,SD-007,1989156,SCR24,2025-02-28,Expressing support for the strengthening of our partnership with Israel and for the creation of a Texas Trade and Investment Office in Israel.
16267,Paul Bettencourt,R,Sen,SD-007,2006400,SB2538,2025-03-13,Relating to the plan required to be adopted by the board of directors of an appraisal district for periodically conducting certain reappraisal activities.
16267,Paul Bettencourt,R,Sen,SD-007,2008461,SB2974,2025-03-14,Relating to the enforcement of laws relating to elections.
16267,Paul Bettencourt,R,Sen,SD-007,1949269,SB1022,2025-01-30,Relating to the recovery of vegetation management costs by electric utilities.
16267,Paul Bettencourt,R,Sen,SD-007,1975765,SB1437,2025-02-19,Relating to the eligibility of certain individuals for certification as certain juvenile officers or employees of a juvenile facility.
16267,Paul Bettencourt,R,Sen,SD-007,1977481,SB28,2025-02-27,Relating to a lottery game played or facilitated for play by telephone or through an Internet or mobile Internet application; creating criminal offenses.
16267,Paul Bettencourt,R,Sen,SD-007,1893097,SB510,2024-11-25,Relating to the failure of a voter registrar to comply with voter registration laws.
16267,Paul Bettencourt,R,Sen,SD-007,1977996,SB1503,2025-02-20,Relating to the expansion of the territory of an emergency services district into the territory of a municipality.
16267,Paul Bettencourt,R,Sen,SD-007,2007687,SB32,2025-03-14,Relating to an exemption from ad valorem taxation of a portion of the appraised value of tangible personal property that is held or used for the production of income and a franchise tax credit for the payment of certain related ad valorem taxes.
16267,Paul Bettencourt,R,Sen,SD-007,1979864,SB18,2025-02-21,Relating to prohibiting municipal libraries that host certain events from receiving state or other public funding.
16267,Paul Bettencourt,R,Sen,SD-007,2006897,SB2639,2025-03-13,Relating to the designation of a property as a historic landmark and the inclusion of a property in a historic district or similar preservation district by certain municipalities.
16267,Paul Bettencourt,R,Sen,SD-007,1994718,SB2044,2025-03-07,"Relating to the regulation of certain political communications, a prohibition on electioneering by school district and open-enrollment charter school officials and employees, and actions and other proceedings by a public school challenging the operations of the public school system; authorizing an administrative penalty; creating a criminal offense."
16267,Paul Bettencourt,R,Sen,SD-007,1941725,SR14,2025-01-28,"In memory of Jesus ""Jesse"" Vargas."
16267,Paul Bettencourt,R,Sen,SD-007,2000102,SB16,2025-03-11,Relating to requiring a person to submit proof of citizenship to register to vote; creating criminal offenses.
16267,Paul Bettencourt,R,Sen,SD-007,2006133,SB2541,2025-03-13,Relating to the repeal of provisions providing for the calculation of an unused increment rate and the use of that rate in calculating certain other ad valorem tax rates.
16267,Paul Bettencourt,R,Sen,SD-007,1947384,SB990,2025-01-29,Relating to increasing the punishment for certain conduct constituting the offense of murder.
16267,Paul Bettencourt,R,Sen,SD-007,1925361,SB819,2025-01-16,Relating to renewable energy generation facilities; authorizing fees.
16267,Paul Bettencourt,R,Sen,SD-007,2005389,SB2361,2025-03-12,Relating to the transfer of the University of Houston--Victoria to The Texas A&M University System.
16267,Paul Bettencourt,R,Sen,SD-007,1893324,SB522,2024-12-02,Relating to the practice of accounting in this state by certain certified public accountants licensed in other states.
16267,Paul Bettencourt,R,Sen,SD-007,1975993,SB1435,2025-02-19,Relating to notice provided to certain state and local officials regarding an appeal of a municipal order filed by a transmission and distribution utility in a ratemaking proceeding.
16267,Paul Bettencourt,R,Sen,SD-007,1995207,SB2067,2025-03-07,Relating to an exemption from required disclosure of information related to the next of kin of deceased persons.
16267,Paul Bettencourt,R,Sen,SD-007,1994132,SB2017,2025-03-06,"Relating to the creation of a criminal offense for operating a vehicle under certain circumstances causing a tire of the vehicle to spin, lose traction, or leave the surface of a highway."
16267,Paul Bettencourt,R,Sen,SD-007,1893094,SB509,2024-11-25,Relating to requiring notice to the attorney general in an action under the Election Code seeking a temporary restraining order.
16267,Paul Bettencourt,R,Sen,SD-007,1991427,SB1882,2025-03-04,Relating to the imposition by a municipality of a moratorium on property development in certain circumstances.
16267,Paul Bettencourt,R,Sen,SD-007,1963705,SB11,2025-02-10,Relating to a period of prayer and reading of the Bible or other religious text in public schools.
16267,Paul Bettencourt,R,Sen,SD-007,1949575,SB1023,2025-01-30,Relating to the calculation of certain ad valorem tax rates.
16267,Paul Bettencourt,R,Sen,SD-007,1999708,SB2206,2025-03-11,"Relating to a franchise tax credit for, and the application of sales and use taxes to, certain research and development expenses."
16267,Paul Bettencourt,R,Sen,SD-007,1979539,SB1541,2025-02-21,Relating to state oversight of county elections following a county election audit.
16267,Paul Bettencourt,R,Sen,SD-007,1951214,SB1045,2025-01-31,Relating to the requirement that a state agency grant an opportunity for a public hearing before adopting certain rules.
16267,Paul Bettencourt,R,Sen,SD-007,2006334,SB2485,2025-03-13,Relating to the entities covered by the open meetings law and the live broadcast and archived recording of an open meeting of a governmental body.
16267,Paul Bettencourt,R,Sen,SD-007,1994701,SB2046,2025-03-07,Relating to penalties for certain offenses involving county competitive bidding requirements; increasing criminal penalties.
16267,Paul Bettencourt,R,Sen,SD-007,1979840,SR138,2025-02-26,"Recognizing February 26, 2025, as University of Houston-Downtown Day at the State Capitol."
16267,Paul Bettencourt,R,Sen,SD-007,2006576,SB2520,2025-03-13,Relating to the calculation of the limitation on the total amount of ad valorem taxes imposed by a school district on the residence homestead of an individual who is elderly or disabled.
16267,Paul Bettencourt,R,Sen,SD-007,1947023,SB985,2025-01-29,Relating to the combination of certain election precincts.
16267,Paul Bettencourt,R,Sen,SD-007,1996656,SB2153,2025-03-10,Relating to the membership of and qualifications for the Texas Lottery Commission.
16267,Paul Bettencourt,R,Sen,SD-007,1893026,SB494,2025-03-12,Relating to the establishment of a theft of petroleum products task force.
16267,Paul Bettencourt,R,Sen,SD-007,2008418,SB2963,2025-03-14,Relating to the authority of the attorney general to investigate violations of law by certain local governments and to take action against those local governments to enforce the law.
16267,Paul Bettencourt,R,Sen,SD-007,2006341,SB2537,2025-03-13,Relating to the limitation on the maximum compressed tax rate of a school district.
16267,Paul Bettencourt,R,Sen,SD-007,1994597,SB2035,2025-03-07,"Relating to contributions, expenditures, and related activities for supporting or opposing a ballot measure; creating criminal offenses; providing a civil penalty."
16267,Paul Bettencourt,R,Sen,SD-007,1896426,SB570,2024-12-12,Relating to an attendance policy adopted by public schools to prevent truancy.
16267,Paul Bettencourt,R,Sen,SD-007,2004776,SR265,NA,"Recognizing March 21, 2025, as World Down Syndrome Day at the State Capitol."
16267,Paul Bettencourt,R,Sen,SD-007,1980742,SB12,2025-02-24,"Relating to parental rights in public education and to certain public school requirements and prohibitions regarding instruction and diversity, equity, and inclusion duties and the loss of funding for public schools that fail to comply with those provisions."
16346,William Metcalf,R,Rep,HD-016,1979861,HB3204,2025-02-21,"Relating to the Polytechnic College at Sam Houston State University, including the college's eligibility to participate in certain programs."
16346,William Metcalf,R,Rep,HD-016,2007770,HB5458,2025-03-14,Relating to a study of the effectiveness of rules implemented by the Texas Parks and Wildlife Department governing the management of chronic wasting disease and of cervid resistance to chronic wasting disease.
16346,William Metcalf,R,Rep,HD-016,1996528,HB4229,2025-03-10,Relating to the use of proceeds from the sale of saltwater fishing stamps issued by the Parks and Wildlife Department.
16346,William Metcalf,R,Rep,HD-016,2007775,HB5347,2025-03-14,Relating to the construction of nontolled frontage roads adjacent to certain toll projects.
16346,William Metcalf,R,Rep,HD-016,1984082,HB3372,2025-02-26,Relating to prohibiting certain personal services performed by school district administrators; providing a civil penalty.
16346,William Metcalf,R,Rep,HD-016,1979776,HB3185,2025-02-21,Relating to investigations of certain cybercrimes.
16346,William Metcalf,R,Rep,HD-016,1896074,HB1591,2024-12-11,Relating to the scheduling of the first day of school for students by school districts.
16346,William Metcalf,R,Rep,HD-016,1996553,HB4230,2025-03-10,Relating to the establishment of a hike and bike trail to be known as the Bicentennial Trail.
16346,William Metcalf,R,Rep,HD-016,2006502,HB5004,2025-03-13,Relating to approval by voters prior to the issuance of revenue bonds by the San Jacinto River Authority.
16346,William Metcalf,R,Rep,HD-016,1963229,HB2596,2025-02-07,Relating to the issuance of certain protective orders for certain burglary offenses.
16346,William Metcalf,R,Rep,HD-016,1891157,HB202,2024-11-12,Relating to making permanent the limitation on increases in the appraised value of certain real property for ad valorem tax purposes.
16346,William Metcalf,R,Rep,HD-016,1952157,HB2340,2025-02-03,"Relating to the qualifications, communications, and recordkeeping of a child custody evaluator and the admissibility of a child custody evaluation under certain circumstances."
16346,William Metcalf,R,Rep,HD-016,1922696,HB1888,2025-01-16,Relating to an exemption from boiler registration and inspection requirements for certain boilers in medical equipment and autoclaves.
16346,William Metcalf,R,Rep,HD-016,1971529,HB2869,2025-02-14,Relating to a financing mechanism allowing electric utilities to obtain recovery of costs associated with a weather-related event or other natural disaster; granting authority to issue bonds.
16346,William Metcalf,R,Rep,HD-016,1973354,HR295,2025-03-06,Honoring Tommy Gage for his 12 years of service as sheriff of Montgomery County.
16346,William Metcalf,R,Rep,HD-016,1990144,HB3636,2025-03-03,Relating to the payment of restitution by a person released on parole or to mandatory supervision.
16346,William Metcalf,R,Rep,HD-016,1894339,HB1497,2024-12-03,Relating to the placement of a nativity scene on the Capitol grounds.
16346,William Metcalf,R,Rep,HD-016,1981630,HB8,2025-02-24,Relating to a reduction in the maximum compressed tax rate of a school district.
16346,William Metcalf,R,Rep,HD-016,2004901,HB4584,2025-03-12,Relating to funding mechanisms to support the construction of electric generating facilities.
16346,William Metcalf,R,Rep,HD-016,1893313,HB1481,2024-12-02,Relating to the use of personal wireless communication devices by students during instructional time.
16346,William Metcalf,R,Rep,HD-016,2005842,HB4864,2025-03-13,Relating to the eligibility of a person to serve as an arbitrator in a binding arbitration of an appeal of an appraisal review board order.
16346,William Metcalf,R,Rep,HD-016,1967410,HCR73,2025-02-12,Honoring the Montgomery County Veterans Memorial Commission for its stewardship of the Montgomery County Veterans Memorial Park.
16346,William Metcalf,R,Rep,HD-016,1999564,HB4302,2025-03-11,Relating to the recovery of vegetation management costs by electric utilities.
16346,William Metcalf,R,Rep,HD-016,1964176,HB2623,2025-02-10,Relating to students enrolled in public schools subject to in-school or out-of-school suspension.
16346,William Metcalf,R,Rep,HD-016,1892358,HJR98,2024-11-18,"Applying to the Congress of the United States to call a convention under Article V of the United States Constitution for the limited purpose of proposing one or more amendments to the constitution to impose fiscal restraints on the federal government, to limit the power and jurisdiction of the federal government, and to limit the terms of office of federal officials and members of Congress."
16346,William Metcalf,R,Rep,HD-016,1892681,HJR101,2024-11-20,Proposing a constitutional amendment to authorize the legislature to limit the maximum appraised value of certain commercial real property for ad valorem tax purposes.
16346,William Metcalf,R,Rep,HD-016,2005656,HB34,2025-03-13,Relating to prohibiting the investment of state money in certain countries and in certain private business entities in those countries.
16346,William Metcalf,R,Rep,HD-016,1894566,HB1508,2024-12-04,Relating to the repeal of the franchise tax.
16346,William Metcalf,R,Rep,HD-016,1892995,HB1458,2024-11-22,Relating to the armed security officers required to be present at public schools.
16346,William Metcalf,R,Rep,HD-016,2008125,HB5346,2025-03-14,Relating to the cessation of tolls by toll project entities in certain circumstances.
16346,William Metcalf,R,Rep,HD-016,1892366,HB1393,2024-11-18,Relating to daylight saving time.
16346,William Metcalf,R,Rep,HD-016,1976702,HB3,2025-02-20,Relating to the establishment of an education savings account program.
16346,William Metcalf,R,Rep,HD-016,2006276,HB5032,2025-03-13,Relating to the display of certain historical documents in the Capitol Complex.
16346,William Metcalf,R,Rep,HD-016,1988945,HB3556,2025-02-28,Relating to certain structures located near a National Wildlife Refuge.
16346,William Metcalf,R,Rep,HD-016,1891505,HB221,2024-11-12,Relating to eliminating certain state-required assessment instruments and certain end-of-course assessment instruments not required by federal law.
16346,William Metcalf,R,Rep,HD-016,1973909,HB2989,2025-02-18,"Relating to the name, rights, powers, and privileges of the Cedar Port Navigation and Improvement District."
16346,William Metcalf,R,Rep,HD-016,1896564,HB1607,2024-12-12,Relating to license plates and license plate windshield insignia issued for and displayed on a vehicle; authorizing a fee; creating a criminal offense.
16346,William Metcalf,R,Rep,HD-016,1989723,HB3634,2025-03-03,Relating to renaming the Gulf of Mexico as the Gulf of America.
16346,William Metcalf,R,Rep,HD-016,1891314,HB239,2024-11-12,Relating to regulations and policies for entering or using certain private spaces; authorizing a civil penalty.
16346,William Metcalf,R,Rep,HD-016,1984214,HB3373,2025-02-26,Relating to the provision by school districts of certain records and financial information to the public.
16346,William Metcalf,R,Rep,HD-016,2005263,HB4578,2025-03-12,"Relating to the titling, registration, and operation of a miniature vehicle."
16346,William Metcalf,R,Rep,HD-016,1981429,HJR1,2025-02-24,Proposing a constitutional amendment to authorize the legislature to exempt from ad valorem taxation a portion of the market value of tangible personal property a person owns that is held or used for the production of income.
16346,William Metcalf,R,Rep,HD-016,1891714,HB273,2024-11-12,Relating to a limitation on increases in the appraised value of certain commercial real property for ad valorem tax purposes.
16346,William Metcalf,R,Rep,HD-016,1981147,HB3226,2025-02-24,Relating to the jurisdiction of statutory probate courts in Montgomery County.
16346,William Metcalf,R,Rep,HD-016,1896602,HB1606,2024-12-12,Relating to notice provided to a retail electric customer of the procedure for requesting vegetation management near a transmission or distribution line.
16346,William Metcalf,R,Rep,HD-016,1976927,HB3064,2025-02-20,Relating to the exemption of tangible personal property from ad valorem taxation; making conforming changes.
16346,William Metcalf,R,Rep,HD-016,1890986,HB1093,2024-11-12,Relating to requirements for notice advertising the sale of property to enforce a self-service storage facility lien.
16346,William Metcalf,R,Rep,HD-016,1981607,HB3230,2025-02-24,Relating to a capacity cost recovery rider for certain electric utilities.
